point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
0,26.750774641551995,26.83190489515861,0.9116883277893066,0.08113025360661297,0.003032818850807905,41,101
1,27.178011919752574,27.200637647066564,0.8563802242279053,0.02262572731399004,0.0008325011918015239,41,93
2,25.21436505394378,25.216188923299512,0.9720903635025024,0.0018238693557321994,7.233453437475824e-05,51,121
3,24.82007680801122,24.8271611356559,0.9820924997329712,0.007084327644680144,0.00028542730546238774,50,130
4,24.63349905492516,24.62985547327994,0.8835426568984985,0.003643581645221161,0.0001479116562814357,55,133
5,27.192396670604086,27.2026375365695,0.7706917524337769,0.010240865965414514,0.00037660769991948673,40,96
6,22.063918731401102,22.02797834857498,0.921759843826294,0.035940382826122885,0.0016289211025316626,69,139
7,25.612577739162987,25.611072921507805,0.9781142473220825,0.0015048176551815118,5.875307321685806e-05,43,110
8,31.655322578809717,31.728948861416647,0.8410683274269104,0.07362628260693072,0.0023258737112417435,67,147
9,31.89227099246599,31.62785128086551,0.9481110572814941,0.2644197116004783,0.00829102799430442,78,159
10,30.0400738158935,30.035635910780705,0.8960884809494019,0.004437905112794738,0.00014773282981903814,58,130
11,27.38615566757967,27.406028559242902,0.8658326864242554,0.01987289166323336,0.0007256546667029767,42,100
12,27.002778591337844,27.02115618110887,0.9299451112747192,0.018377589771027658,0.0006805814338278121,48,107
13,23.769428843882366,23.79679366600571,0.8936838507652283,0.027364822123342236,0.001151261239934473,55,129
14,23.45097119802093,23.39836482832826,0.8972363471984863,0.05260636969267196,0.002243249085441353,63,158
15,26.36901614430507,26.358046666935977,0.944709300994873,0.010969477369094704,0.00041599873537427325,50,120
16,25.75573159256941,25.73815968848021,0.9875807762145996,0.01757190408920195,0.000682252182433501,44,125
17,23.610998305410636,23.29801340451202,0.6694189310073853,0.3129849008986163,0.013255894428948966,65,164
18,24.646708141960257,24.592667386967417,0.9216107130050659,0.054040754992840334,0.002192615528271608,67,137
19,35.2661683084772,35.17488737939455,0.8405517935752869,0.09128092908265018,0.002588342693887396,79,167
20,38.25800451100339,38.261553710233386,0.9011561870574951,0.00354919922999386,9.277010851345042e-05,71,130
21,44.12218461726775,44.015229814439614,0.8826501369476318,0.10695480282813463,0.0024240595463688027,88,148
22,38.64012806860737,38.60218651150681,0.7881230115890503,0.037941557100559464,0.0009819211011203805,74,121
23,39.02123544472472,39.07967391490249,0.8544968962669373,0.05843847017777648,0.0014976068674339418,80,131
